Q9UFB7	Q6ZSB9	40.600	209	747	765
Q9UFB7	Q96EG3	33.500	256	747	531
Q9UFB7	P10074	31.500	279	747	688
Q9UFB7	B9EKF4	30.100	289	747	885
Q9UFB7	NP_001101798	32.200	273	747	652
Q9UFB7	Q63HK3	40.900	171	747	967
Q9UFB7	Q9BYN7	29.700	309	747	854
Q9UFB7	Q9NTW7-5	32.700	235	747	681
Q9UFB7	P17010	30.600	284	747	805
Q9UFB7	Q6DD87	40.000	150	747	382
Q9UFB7	Q9HBE1	30.800	246	747	687
Q9UFB7	P98182	36.700	136	747	395
Q9UFB7	Q5DTG8	28.600	255	747	543
Q9UFB7	O15060	24.300	312	747	712
Q9UFB7	Q9Y2X9	40.700	113	747	895
Q9UFB7	Q8K0L9	38.400	130	747	741
Q9UFB7	D3ZM61	39.400	142	747	615
Q9UFB7	Q9BWW7	34.100	161	747	348
Q9UFB7	Q9NU63	27.100	295	747	452
Q9UFB7	A1YPR0	28.800	194	747	619
Q9UFB7	Q9NZV7	26.800	201	747	527
Q9UFB7	Q8IZ20	35.800	134	747	524
Q9UFB7	Q8NCP5	39.800	113	747	570
Q9UFB7	Q8TCN5	26.700	176	747	953
Q9UFB7	P25490	36.200	127	747	414
Q9UFB7	Q9BQA5	28.100	259	747	517
Q9UFB7	Q9BRP0	38.800	85	747	275
Q9UFB7	Q9H4Q3	37.600	101	747	707
Q9UFB7	Q5SXI5	32.500	83	747	585
Q9UFB7	Q9C0K0	33.600	95	747	894
Q9UFB7	Q9Y2Y4	35.200	85	747	487
Q9UFB7	Q8N239	38.400	104	747	644
Q9UFB7	Q9BYV9	39.200	112	747	841
Q9UFB7	O15062	43.600	71	747	677
Q9UFB7	Q7Z4V0	33.300	84	747	828
Q9UFB7	Q9P1Z0	30.400	82	747	1013
Q9UFB7	Q9Y467	40.000	55	747	1007
Q9UFB7	Q96BF6	33.900	168	747	587
Q9UFB7	Q86T24	36.900	73	747	672
Q9UFB7	Q8IX07	25.500	141	747	1006
Q9UFB7	Q9H5J0	35.600	115	747	574
Q9UFB7	Q9C0A1-2	27.800	115	747	862
Q62985	P43405	30.000	100	756	635
Q62985	O55033	26.500	132	756	380
Q62985	P07947	29.800	87	756	543
Q9BZG2	Q9NPH0	27.700	379	426	428
Q9BZG2	Q8TE99	26.700	295	426	480
O60678	Q86X55	34.400	334	531	608
O60678	O14744	22.100	294	531	637
P20042	P55010	28.100	96	333	431
Q9H161	Q15699	53.000	232	411	326
Q9H161	P23759-1	69.100	68	411	520
Q9H161	Q99453	75.000	64	411	314
Q9H161	A6NJT0	69.100	68	411	531
Q9H161	Q9UBX0	46.500	73	411	185
Q9H161	Q8VIB5	35.100	108	411	384
Q9H161	P31314	44.400	72	411	330
Q9H161	P50458	45.700	59	411	406
Q9H161	Q4TU72	46.200	54	411	215
Q9H161	P49639	47.400	59	411	335
Q9H161	Q9WTP9	47.300	57	411	292
Q9H161	Q14774	46.600	60	411	488
Q9H161	Q9GZZ0	45.700	59	411	328
Q9H161	Q3C1V8	41.500	65	411	233
Q9H161	P31271	36.800	57	411	388
O43524	P55316	41.100	102	673	489
O43524	Q12948	43.200	81	673	553
O43524	P55317	39.400	104	673	472
O43524	P85037	45.600	81	673	733
O43524	O60548	41.500	106	673	495
O43524	Q5VYV0	36.100	83	673	432
Q91ZU6-8	Q03001-13	63.700	389	388	905
Q91ZU6-8	XP_001061664	44.000	118	388	921
O76083	O95263	32.100	302	593	885
O76083	Q8VID6	31.300	297	593	935
O76083	O00408	31.100	263	593	941
Q8CFP6	Q13637	31.400	159	273	225
Q8CFP6	D3ZB76	43.300	53	273	382
Q8CFP6	D3ZUU5	43.300	53	273	371
Q8CFP6	Q9Y2G8	45.800	48	273	782
Q8CFP6	O75937	31.700	107	273	253
Q8CFP6	Q9QYI3	42.300	59	273	494
Q8CFP6	Q9H1X3	38.100	55	273	360
P46467	Q9D3R6	50.600	243	444	539
P46467	O75449	50.900	255	444	491
P46467	Q9UBP0	48.600	259	444	616
P46467	Q9ERZ6	37.800	251	444	759
P46467	P54775	36.800	247	444	418
P46467	Q9BVQ7	34.400	244	444	753
P46467	Q96TA2	36.300	231	444	773
P46467	Q9QUL6	31.600	196	444	744
P46467	Q5T9A4	28.600	192	444	648
P46467	Q9CUL5	25.700	229	444	857
P46467	Q9Y276	25.000	220	444	419
Q5SW96	Q9UBP9	32.400	145	308	304
Q9ES52-6	Q8K337	31.500	320	867	993
Q9ES52-6	Q15735	29.300	330	867	1006
NP_001100256	O88351	24.600	503	729	757
NP_001100256	Q9C098	30.200	225	729	648
NP_001100256	Q8VHF0	33.100	235	729	797
NP_001100256	P57058	33.000	245	729	714
NP_001100256	Q62101	32.200	214	729	918
NP_001100256	O43293	31.900	216	729	454
NP_001100256	Q8BLF2	29.600	226	729	595
NP_001100256	Q8BHI9	26.900	226	729	436
NP_001100256	O94804	27.200	283	729	968
NP_001100256	P54645	28.300	233	729	559
NP_001100256	Q96RR4	26.700	239	729	588
NP_001100256	P15735	30.400	217	729	406
NP_001100256	Q14680	28.800	236	729	651
NP_001100256	O76039	29.400	234	729	960
NP_001100256	Q8C050	29.700	242	729	863
NP_001100256	Q91820	28.100	220	729	407
NP_001100256	Q9JI10	26.200	229	729	497
NP_001100256	P67999	30.600	235	729	525
NP_001100256	Q9BYT3	26.300	239	729	514
NP_001100256	P51957	28.100	231	729	841
NP_001100256	O00444	26.600	214	729	970
NP_001100256	Q86UE8	29.100	237	729	772
NP_001100256	Q8IVH8	32.300	201	729	894
NP_001100256	O70589	26.300	239	729	926
NP_001100256	O43283	28.500	210	729	966
NP_001100256	Q9WVS4	27.400	204	729	420
NP_001100256	Q6P3R8	27.500	225	729	708
NP_001100256	O55173	26.600	214	729	559
NP_001100256	Q9NRH2	28.500	217	729	765
NP_001100256	Q923A8	23.900	288	729	606
NP_001100256	O35495	27.500	236	729	469
NP_001100256	O88664	29.300	218	729	1001
NP_001100256	P19525	24.100	273	729	551
NP_001100256	P07947	25.500	258	729	543
NP_001100256	Q8C015	25.200	222	729	719
NP_001100256	F1MA87	29.300	211	729	326
NP_001100256	P70600	32.300	164	729	1009
NP_001100256	Q9UBE8	25.900	235	729	527
NP_001100256	Q61136	27.800	233	729	1007
NP_001100256	P21127	26.400	234	729	795
NP_001100256	Q13164	26.300	258	729	816
NP_001100256	Q8K1R7	25.700	210	729	984
NP_001100256	Q92630	22.900	261	729	601
NP_001100256	Q9BWU1	24.800	217	729	502
NP_001100256	M0R7D0	25.100	247	729	434
NP_001100256	Q9BUB5	25.900	262	729	465
NP_001100256	Q8IW41	25.400	248	729	473
NP_001100256	Q13546	26.400	155	729	671
NP_001100256	Q3V016	23.800	197	729	616
NP_001100256	O35492	23.000	295	729	638
NP_001100256	O54967-2	24.500	236	729	1008
NP_001100256	P19139	23.000	221	729	391
NP_001100256	Q8NE28	30.900	97	729	680
Q9HC96	Q9Y6Q1	30.300	511	672	641
Q9HC96	Q6MZZ7	29.500	501	672	669
Q9HC96	Q9Y6W3	23.000	639	672	813
Q9NWF9	Q9Y4X5	24.600	203	866	557
Q6P2D8	Q9JLF7	27.000	285	792	859
Q6P2D8	O94769	22.200	341	792	699
Q6P2D8	Q68CR7	29.100	127	792	880
O43603	P35372	31.900	307	387	400
O43603	Q9GZQ6	32.100	373	387	430
O43603	O43614	29.600	330	387	444
O43603	Q9Y5X5	29.300	303	387	522
O43603	P32246	28.900	297	387	355
O43603	P35414	28.700	310	387	380
O43603	P51685	26.200	286	387	355
O43603	Q15760	26.000	296	387	415
O43603	P25023	30.200	304	387	396
O43603	O00254	28.700	292	387	374
O43603	Q9NSD7	27.800	348	387	469
O43603	Q9JKL1	25.000	296	387	393
O43603	P35368	27.700	418	387	520
O43603	P24530	25.400	291	387	442
O43603	Q9QXZ9	28.300	335	387	521
O43603	Q8TDU9	27.700	292	387	374
O43603	Q3UJF0	27.500	287	387	327
O43603	P20272	25.700	233	387	473
O43603	P16473	22.700	277	387	764
O76090	Q8N1M1	59.900	414	585	668
Q8C0R0	Q70EL3	28.100	245	979	339
Q8C0R0	Q70EK9	26.300	254	979	711
Q8C0R0	Q14694	36.000	61	979	798
Q8C0R0	Q8TEY7	36.600	60	979	942
Q8C0R0	P54578	22.800	263	979	494
P09429	Q08945	44.400	99	215	709
P09429	Q9UGU5	41.300	58	215	601
P09429	P25976	28.300	173	215	765
P05121	A8MV23	31.200	371	402	424
P05121	P08697	28.200	418	402	491
P05121	P50454	23.900	401	402	418
Q9UK17	Q8CFS6	29.800	416	655	562
Q9UK17	P51787	26.000	269	655	676
Q9UK17	Q9NR82-3	23.600	224	655	942
Q9UK17	O88944	24.500	277	655	873
Q9UK17	B1WC97	35.600	101	655	289
Q9UK17	Q4G0X4	36.900	92	655	260
Q9UK17	Q8WVF5	41.400	82	655	259
Q9UK17	NP_001136202	33.300	90	655	865
Q9BRR9	Q6ZUM4	29.000	936	750	889
Q9BRR9	P52757	32.000	212	750	468
Q9BRR9	A0A0G2JTR4	37.400	187	750	859
Q9BRR9	XP_576354	30.500	193	750	875
Q9BRR9	Q9DBZ9	32.600	205	750	737
Q9BRR9	Q8N264	28.500	221	750	748
Q9BRR9	P85298	28.600	230	750	464
Q9BRR9	Q9H0H5	30.600	173	750	632
Q9BRR9	O54834	31.100	215	750	987
Q9BRR9	Q14CB8	28.300	173	750	494
Q9BRR9	O00459	26.900	182	750	728
Q9BRR9	Q9NZQ3	38.100	55	750	722
Q13585	Q9GZQ6	26.800	313	617	430
Q13585	P35372	27.800	276	617	400
Q13585	Q9Y5X5	26.600	308	617	522
Q13585	P35368	24.400	307	617	520
Q13585	P24530	24.200	284	617	442
Q13585	P25023	24.300	263	617	396
Q13585	Q9NSD7	22.800	324	617	469
Q13585	P35414	23.900	288	617	380
O75841	O60637	20.700	236	260	253
O75841	Q569A2	23.500	200	260	305
Q8IXF0	P81133	41.100	401	933	766
Q8IXF0	P97481	33.700	412	933	874
Q8IXF0	P41738	28.100	362	933	853
Q8IXF0	Q3U1U7	30.000	163	933	701
Q9NX36	Q99M87	32.700	55	388	480
Q13505	O75431	28.500	228	466	263
Q8N8N0	Q9NXI6	39.700	78	203	227
Q8N8N0	Q3UIW8	32.600	101	203	156
Q04323	Q92575	32.500	203	297	508
Q04323	P57075	50.000	46	297	661
Q13887	Q14872	41.500	101	457	753
Q13887	O70230	45.700	83	457	638
Q13887	Q63HK3	42.800	98	457	967
Q13887	A1YPR0	46.600	75	457	619
Q13887	Q6DD87	50.000	76	457	382
Q13887	P25490	43.600	87	457	414
Q13887	Q13105	43.800	89	457	803
Q13887	Q96EG3	41.900	93	457	531
Q13887	Q8IZ20	39.300	94	457	524
Q13887	Q9NTW7-5	37.800	95	457	681
Q13887	Q9NQV7	43.000	93	457	894
Q13887	P98182	42.600	82	457	395
Q13887	Q9C0K0	42.600	89	457	894
Q13887	NP_001101798	41.100	85	457	652
Q13887	P10074	40.200	87	457	688
Q13887	Q9HBE1	43.400	76	457	687
Q13887	Q8K0L9	37.100	78	457	741
Q13887	Q5DTG8	37.800	95	457	543
Q13887	D3ZM61	38.200	81	457	615
Q13887	Q9BYN7	32.700	107	457	854
Q13887	Q9NU63	39.700	78	457	452
Q13887	P17010	37.700	90	457	805
Q13887	Q9NZV7	36.500	82	457	527
Q13887	Q9H4Q3	39.000	82	457	707
Q13887	Q9BWW7	37.500	72	457	348
Q13887	Q5SXI5	33.300	78	457	585
Q13887	Q8NCP5	32.800	76	457	570
Q13887	Q9BQA5	35.200	85	457	517
Q13887	Q9Y2Y4	32.800	76	457	487
Q13887	O15060	38.700	62	457	712
Q13887	Q9Y467	41.600	60	457	1007
Q13887	Q8IX07	30.700	78	457	1006
Q13887	O15062	38.100	55	457	677
Q13887	Q7Z4V0	30.400	82	457	828
Q13887	Q9H5J0	38.200	47	457	574
Q9NXU5	Q3SXY8	33.700	163	204	428
Q96HI0	Q9P0U3	44.200	190	755	644
Q96HI0	Q9HC62	29.700	289	755	589
Q9H5Z1	O35286	44.400	680	703	795
Q9BQI3	P19525	25.000	420	630	551
Q9BQI3	Q13546	29.300	177	630	671
Q9BQI3	Q9NRH2	34.500	142	630	765
Q9BQI3	Q923A8	35.700	123	630	606
Q9BQI3	O35495	34.500	133	630	469
Q9BQI3	M0R7D0	34.500	110	630	434
Q9BQI3	O55173	37.300	99	630	559
Q9BQI3	F1MA87	33.000	121	630	326
Q9BQI3	P51957	27.800	165	630	841
Q9BQI3	Q8K1R7	37.300	99	630	984
Q9BQI3	Q6P3R8	35.600	101	630	708
Q9BQI3	P57058	30.900	165	630	714
Q9BQI3	Q8C050	32.000	128	630	863
Q9BQI3	Q8C015	24.700	190	630	719
Q9BQI3	Q9BYT3	26.500	177	630	514
Q9BQI3	O94804	27.000	196	630	968
Q9BQI3	Q14680	31.800	110	630	651
Q9BQI3	O00444	29.100	185	630	970
Q9BQI3	O76039	34.100	155	630	960
Q9BQI3	Q9UBE8	29.300	150	630	527
Q9BQI3	Q8TAS1	32.600	101	630	419
Q9BQI3	Q96RR4	34.200	105	630	588
Q9BQI3	Q9JI10	27.700	220	630	497
Q9BQI3	O43293	30.400	128	630	454
Q9BQI3	Q13164	29.600	135	630	816
Q9BQI3	P54645	33.500	134	630	559
Q9BQI3	Q9C098	26.500	188	630	648
Q9BQI3	P67999	29.600	135	630	525
Q9BQI3	O88664	34.000	100	630	1001
Q9BQI3	Q9BUB5	32.500	178	630	465
Q9BQI3	Q8NE28	27.300	146	630	680
Q9BQI3	P09216	32.400	111	630	737
Q9BQI3	O88351	32.500	132	630	757
Q9BQI3	P15735	26.500	192	630	406
Q9BQI3	P43405	25.400	165	630	635
Q9BQI3	Q62101	33.600	101	630	918
Q9BQI3	Q00342	32.500	129	630	1000
Q9BQI3	O70589	28.900	121	630	926
Q9BQI3	P19139	28.900	107	630	391
Q9BQI3	Q8BHI9	31.400	121	630	436
Q9BQI3	Q8BLF2	27.400	135	630	595
Q9BQI3	Q9WVS4	28.700	139	630	420
Q9BQI3	Q32MK0	33.300	108	630	819
Q9BQI3	Q9BWU1	29.700	111	630	502
Q9BQI3	Q8IVH8	27.000	170	630	894
Q9BQI3	Q8BI55	35.200	88	630	632
Q9BQI3	Q92630	29.800	104	630	601
Q9BQI3	Q03351	26.500	166	630	864
Q9BQI3	P09760	29.700	101	630	823
Q9BQI3	Q61136	31.400	105	630	1007
Q9BQI3	Q61158	31.000	100	630	87
Q9BQI3	Q86UE8	26.900	130	630	772
Q9BQI3	Q3V016	27.800	151	630	616
Q9BQI3	P51617	26.100	149	630	712
Q9BQI3	Q8IW41	25.000	132	630	473
Q9BQI3	P36894	27.900	143	630	532
Q9BQI3	Q59H18	29.400	102	630	835
Q9BXJ3	Q9BXJ1	37.500	136	329	281
P24863	P51946	33.100	151	283	323
Q9H2W2	P23759-1	50.500	91	232	520
Q9H2W2	Q15699	56.400	62	232	326
Q9H2W2	Q99453	61.000	59	232	314
Q9H2W2	A6NJT0	48.500	70	232	531
Q9H2W2	Q9UBX0	47.200	74	232	185
Q9H2W2	Q9WTP9	41.700	67	232	292
Q9H2W2	Q4TU72	41.000	56	232	215
Q9H2W2	Q3C1V8	42.800	63	232	233
Q9H2W2	P49639	34.300	64	232	335
Q9H2W2	Q9GZZ0	34.300	96	232	328
Q9H2W2	P50458	43.800	57	232	406
Q9H2W2	P31314	37.000	62	232	330
Q9H2W2	P31271	34.400	61	232	388
P70174	P35368	23.700	443	488	520
P70174	P35372	28.000	214	488	400
P70174	Q9GZQ6	30.700	117	488	430
P70174	Q9Y5X5	26.200	179	488	522
P70174	P20272	31.400	143	488	473
P70174	Q9JKL1	26.100	191	488	393
P70174	O00254	24.600	219	488	374
P70174	P24530	29.700	111	488	442
Q8TAF3	Q8N0X2	27.800	205	677	631
Q8TAF3	Q9UMS4	22.500	248	677	504
Q8TAF3	O95170	28.700	205	677	752
Q8TAF3	P54319	28.400	190	677	795
Q8TAF3	Q6Q0C0	25.200	273	677	670
Q8TAF3	Q13033	22.400	245	677	797
Q8TAF3	O60907	24.000	233	677	577
Q8TAF3	Q9BVC4	26.600	154	677	326
Q8TAF3	Q8N1V2	23.400	213	677	620
Q8TAF3	Q9NWT1	23.000	265	677	392
Q8TAF3	Q99LC2	25.700	167	677	431
Q8TAF3	Q9UM11	27.000	174	677	496
Q8TAF3	Q8IV35	20.100	233	677	697
Q8TAF3	Q9BR76	27.900	179	677	489
Q8TAF3	Q9BV38	25.100	223	677	432
Q8TAF3	Q92828	24.200	161	677	525
Q8TAF3	Q8BFQ4	25.300	162	677	313
Q8TAF3	Q14137	40.300	52	677	746
Q8TAF3	Q9BQ67	26.700	116	677	446
Q8TAF3	Q99LL5	24.600	211	677	501
Q8TAF3	P55735	23.400	149	677	322
Q8TAF3	Q86W42	31.300	86	677	341
Q8TAF3	Q6NVE8	23.400	205	677	915
Q8TAF3	Q3UMY5	19.800	382	677	988
P19387	O15160	32.100	199	275	346
Q2WGN9	Q13480-2	62.500	120	574	724
Q2WGN9	Q8BSM5	47.800	142	574	595
Q2WGN9	Q9HB19	31.200	112	574	425
Q2WGN9	Q8N264	27.700	119	574	748
Q9H977	Q9BV38	33.300	48	334	432
F1LSG7	P05532	31.600	692	841	979
F1LSG7	Q00342	42.600	354	841	1000
F1LSG7	O15146	26.300	782	841	869
F1LSG7	P09760	37.800	293	841	823
F1LSG7	Q03351	25.700	688	841	864
F1LSG7	Q12866	39.300	290	841	999
F1LSG7	P08923	36.800	301	841	888
F1LSG7	Q9Z138	37.800	267	841	944
F1LSG7	P51813	36.000	286	841	675
F1LSG7	P07947	36.300	308	841	543
F1LSG7	P70600	36.300	292	841	1009
F1LSG7	P43405	36.500	293	841	635
F1LSG7	O54967-2	36.300	278	841	1008
F1LSG7	Q6J9G1	29.200	301	841	429
F1LSG7	O43283	32.400	299	841	966
F1LSG7	O15197	28.800	302	841	1021
F1LSG7	Q923A8	28.000	357	841	606
F1LSG7	Q6P3R8	25.100	278	841	708
F1LSG7	Q13546	30.700	260	841	671
F1LSG7	Q9JI10	26.100	291	841	497
F1LSG7	O94804	26.100	306	841	968
F1LSG7	O76039	29.100	247	841	960
F1LSG7	P13591	27.500	301	841	858
F1LSG7	Q59H18	28.700	292	841	835
F1LSG7	Q91820	28.700	330	841	407
F1LSG7	Q9BYT3	26.600	293	841	514
F1LSG7	Q14680	26.200	274	841	651
F1LSG7	Q8VHF0	27.400	281	841	797
F1LSG7	O88664	25.100	302	841	1001
F1LSG7	F1MA87	29.200	219	841	326
F1LSG7	Q9NYY3	22.700	272	841	685
F1LSG7	P57058	26.800	316	841	714
F1LSG7	O55173	25.400	232	841	559
F1LSG7	Q9WVS4	27.000	240	841	420
F1LSG7	P54645	26.200	282	841	559
F1LSG7	Q8BHI9	26.500	279	841	436
F1LSG7	Q8C015	23.700	286	841	719
F1LSG7	P67999	26.000	265	841	525
F1LSG7	Q8BLF2	27.300	278	841	595
F1LSG7	P09216	24.900	269	841	737
F1LSG7	Q9UBE8	27.700	234	841	527
F1LSG7	P36894	22.700	329	841	532
F1LSG7	Q96RR4	28.500	182	841	588
F1LSG7	P21127	25.100	338	841	795
F1LSG7	Q13164	26.000	234	841	816
F1LSG7	P19525	25.500	137	841	551
F1LSG7	P20917	26.900	219	841	627
F1LSG7	O88351	26.000	230	841	757
F1LSG7	Q8C050	24.800	233	841	863
F1LSG7	Q3V016	24.100	248	841	616
F1LSG7	Q9BWU1	27.800	223	841	502
F1LSG7	Q7Z3B1	25.000	212	841	354
F1LSG7	Q62101	26.100	214	841	918
F1LSG7	P06731	22.700	303	841	702
F1LSG7	Q93033	26.800	242	841	1021
F1LSG7	Q92630	23.100	233	841	601
F1LSG7	P35329	26.300	182	841	868
F1LSG7	O35492	22.900	235	841	638
F1LSG7	Q80W68	27.000	185	841	789
F1LSG7	P59824	27.600	159	841	696
F1LSG7	Q8NE28	29.500	88	841	680
F1LSG7	Q8BI55	25.400	102	841	632
F1LSG7	B5DEN8	25.500	141	841	463
Q8WY91	Q9H5L6	36.700	87	577	903
P98174	Q91ZT5	57.300	560	961	766
P98174	P52735	24.100	273	961	878
P98174	Q9H1K0	32.300	99	961	784
P98174	Q96K21	26.800	108	961	471
P98174	Q6ZR37	22.400	294	961	691
Q16659	Q13164	41.800	330	721	816
Q16659	Q9UBE8	36.500	298	721	527
Q16659	P21127	35.100	299	721	795
Q16659	M0R7D0	38.100	296	721	434
Q16659	F1MA87	34.300	306	721	326
Q16659	O35495	33.400	311	721	469
Q16659	O76039	30.800	331	721	960
Q16659	Q9WVS4	31.100	276	721	420
Q16659	Q9BWU1	29.100	323	721	502
Q16659	Q8BLF2	26.200	308	721	595
Q16659	P19139	27.700	306	721	391
Q16659	Q86UE8	28.600	321	721	772
Q16659	Q8BI55	27.900	329	721	632
Q16659	Q6P3R8	26.500	305	721	708
Q16659	Q9NYY3	31.300	236	721	685
Q16659	Q92630	27.100	343	721	601
Q16659	Q8K1R7	30.200	251	721	984
Q16659	O00444	26.900	334	721	970
Q16659	P51957	28.200	312	721	841
Q16659	Q9C098	29.400	258	721	648
Q16659	O55173	26.400	314	721	559
Q16659	Q96RR4	25.900	301	721	588
Q16659	O88664	24.500	305	721	1001
Q16659	Q61136	29.400	221	721	1007
Q16659	Q62101	25.700	307	721	918
Q16659	Q9NRH2	23.400	299	721	765
Q16659	Q8IW41	27.000	314	721	473
Q16659	P19525	29.700	232	721	551
Q16659	Q8VHF0	27.800	248	721	797
Q16659	O35492	27.100	339	721	638
Q16659	Q3V016	26.700	247	721	616
Q16659	P15735	25.800	201	721	406
Q16659	Q91820	25.100	298	721	407
Q16659	P67999	23.700	308	721	525
Q16659	Q32MK0	25.400	299	721	819
Q16659	Q14680	24.000	328	721	651
Q16659	O88351	30.100	212	721	757
Q16659	O70589	25.100	282	721	926
Q16659	O54967-2	29.900	214	721	1008
Q16659	P57058	27.200	275	721	714
Q16659	P54645	23.800	273	721	559
Q16659	P07947	27.700	191	721	543
Q16659	Q8IVH8	24.200	317	721	894
Q16659	Q923A8	28.200	283	721	606
Q16659	Q8C050	35.700	109	721	863
Q16659	O94804	23.600	305	721	968
Q16659	Q99558	26.000	207	721	947
Q16659	P09760	29.900	204	721	823
Q16659	Q13546	26.900	230	721	671
Q16659	O43283	26.600	210	721	966
Q16659	P70600	27.100	173	721	1009
Q16659	O15146	27.600	188	721	869
Q16659	Q8TAS1	24.600	215	721	419
Q16659	P51813	26.600	210	721	675
Q16659	Q8NE28	22.800	214	721	680
Q16659	Q03351	27.800	208	721	864
Q16659	Q8BTH8	33.900	109	721	459
Q16659	Q61158	30.800	94	721	87
Q16659	O00311	25.900	193	721	574
Q16659	P51617	26.000	215	721	712
Q9Y252	O43567	33.000	106	685	381
Q9Y252	O43164	37.100	70	685	708
Q9Y252	Q6ZNA4	52.300	42	685	994
Q9Y252	O00237	45.600	46	685	685
Q9Y252	Q9P0P0	40.400	42	685	153
O43286	O60513	40.900	266	388	344
Q9H078	Q96Q27	24.600	239	707	635
Q9H078	O43150	51.100	43	707	1006
Q9H078	Q9WV72	34.900	63	707	525
P40189	Q8NI17	29.500	551	918	732
P40189	P40223	26.500	720	918	837
P40189	Q99650	24.100	680	918	979
P40189	P16471	28.000	203	918	622
P40189	P08887	24.700	230	918	468
P40189	P16872	26.700	127	918	459
Q9UKT8	O43660	24.000	258	454	514
Q9UKT8	O95170	23.900	371	454	752
Q9UKT8	Q9UMS4	24.600	219	454	504
Q9UKT8	Q9GZS3	22.200	207	454	305
Q9UKT8	Q9UNX4	25.900	154	454	943
Q9UKT8	Q99LL5	26.500	177	454	501
Q9UKT8	Q9BV38	26.800	119	454	432
Q9UKT8	Q04727	29.000	117	454	773
Q9UKT8	P78406	36.000	61	454	368
Q9UKT8	Q6KAU8	24.500	171	454	623
Q9UKT8	B0BNA7	30.000	100	454	325
Q9UKT8	Q96J01	27.300	73	454	351
Q62511	D3ZM61	50.600	148	572	615
Q62511	P10074	37.900	129	572	688
Q62511	Q6ZSB9	36.800	141	572	765
Q62511	Q9NQV7	36.300	132	572	894
Q62511	Q9C0K0	40.000	90	572	894
Q62511	Q63HK3	37.600	101	572	967
Q62511	P98182	36.300	110	572	395
Q62511	B9EKF4	32.800	131	572	885
Q62511	Q9BYN7	31.300	134	572	854
Q62511	Q9NTW7-5	30.300	145	572	681
Q62511	P25490	34.200	108	572	414
Q62511	Q9Y2X9	30.200	129	572	895
Q62511	Q9HBE1	30.500	85	572	687
Q62511	Q9NU63	32.300	105	572	452
Q62511	Q9BQA5	28.100	149	572	517
Q62511	P17010	27.700	166	572	805
Q62511	Q9H4Q3	30.700	91	572	707
Q62511	A1YPR0	31.700	123	572	619
Q62511	O15060	36.900	65	572	712
Q62511	Q9Y2Y4	30.600	88	572	487
Q62511	Q9NZV7	34.600	78	572	527
Q62511	Q8IZ20	24.400	143	572	524
Q62511	Q86T24	27.900	111	572	672
Q62511	Q8IX07	29.800	77	572	1006
Q62511	Q9H5J0	33.900	53	572	574
Q62511	O15062	37.200	51	572	677
Q03112-9	Q9NQV7	27.800	61	169	894
B4F7F3	Q99959	32.600	521	973	881
O88634	O00254	36.800	293	396	374
O88634	P35372	26.100	314	396	400
O88634	P51685	28.800	281	396	355
O88634	P32246	27.900	293	396	355
O88634	Q9NPC1	32.700	296	396	358
O88634	Q9NSD7	26.600	326	396	469
O88634	Q8TDU9	31.700	321	396	374
O88634	Q3UJF0	27.500	305	396	327
O88634	Q8TDS5	30.700	280	396	423
O88634	P25023	28.400	260	396	396
O88634	P04201	24.000	308	396	325
O88634	Q9JKL1	30.100	166	396	393
O88634	Q9QXZ9	29.600	172	396	521
O88634	Q9Y5X5	21.900	282	396	522
O88634	Q5U431	28.200	99	396	456
O88634	O43614	27.800	97	396	444
Q6NUI6	Q7Z2Q7	28.800	368	762	622
Q6NUI6	Q9GZU5	33.500	343	762	481
Q6NUI6	Q6EMK4	33.300	360	762	673
Q6NUI6	Q80XG9	29.400	346	762	590
Q6NUI6	Q9NT99	31.300	322	762	713
Q6NUI6	Q810B9	25.700	591	762	980
Q6NUI6	Q9HBX8	27.600	524	762	967
Q6NUI6	Q7TNI8	24.400	725	762	905
Q6NUI6	O43155	27.200	360	762	660
Q6NUI6	O35930	28.400	271	762	734
Q6NUI6	Q6UXK2	33.000	212	762	745
Q6NUI6	Q9ULH4	28.800	322	762	789
Q6NUI6	O94769	27.500	294	762	699
Q6NUI6	O00206	23.100	707	762	839
Q6NUI6	Q9JLF7	24.500	684	762	859
Q6NUI6	Q8WUT4	29.800	278	762	740
Q6NUI6	Q8N1G4	30.900	304	762	583
Q6NUI6	O95970	32.000	150	762	557
Q6NUI6	Q9UBM4	30.200	192	762	332
Q6NUI6	Q9C0I9	31.900	147	762	530
Q6NUI6	Q68CR7	25.400	161	762	880
Q6NUI6	Q03351	36.200	80	762	864
Q6NUI6	P16473	21.200	249	762	764
A6NDE4	Q6PHQ9	36.800	76	496	660
A6NDE4	Q96EP5	41.000	56	496	407
A6NDE4	Q9Y4C8	37.800	74	496	960
A6NDE4	Q6URK4	44.000	50	496	379
A6NDE4	Q5YD48	42.600	61	496	595
A6NDE4	Q15020	31.900	72	496	963
A6NDE4	Q9R0U0	31.800	88	496	262
A6NDE4	O43251-6	33.700	77	496	450
A6NDE4	O75821	35.300	82	496	320
A6NDE4	A4D2F6	31.500	76	496	549
A6NDE4	NP_001103022	32.800	73	496	248
A6NDE4	Q8WUA2	32.800	73	496	492
P16284	Q96RD9	23.300	659	738	977
P16284	P35329	21.700	262	738	868
P16284	Q7Z6M3	25.700	175	738	343
P16284	Q9Y279	28.400	130	738	399
P16284	Q6DN72	21.300	272	738	434
Q8BIE6	Q6ZUT3	25.200	305	1020	714
